county_code,county_name,july_2017_status,january_2018_status
21225,Union County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21227,Warren County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
21229,Washington County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21231,Wayne County,Qualified by Income and Unemployment,Qualified by Unemployment
21233,Webster County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
21235,Whitley County,Redesignated until July 2019,Redesignated until December 2021
21237,Wolfe County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
21239,Woodford County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22001,Acadia Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22003,Allen Parish,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
22005,Ascension Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22007,Assumption Parish,Qualified by Unemployment,Qualified by Unemployment
22009,Avoyelles Parish,Qualified by Unemployment,Qualified by Unemployment
22011,Beauregard Parish,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
22013,Bienville Parish,Qualified by Unemployment,Qualified by Unemployment
22015,Bossier Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22017,Caddo Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22019,Calcasieu Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22021,Caldwell Parish,Qualified by Unemployment,Qualified by Unemployment
22023,Cameron Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22025,Catahoula Parish,Qualified by Unemployment,Qualified by Unemployment
22027,Claiborne Parish,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
22029,Concordia Parish,Qualified by Unemployment,Qualified by Unemployment
22031,De Soto Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22033,East Baton Rouge Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22035,East Carroll Parish,Qualified by Income and Unemployment,Qualified by Income and Unemployment
22037,East Feliciana Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22039,Evangeline Parish,Qualified by Unemployment,Qualified by Unemployment
22041,Franklin Parish,Qualified by Unemployment,Qualified by Unemployment
22043,Grant Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22045,Iberia Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22047,Iberville Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22049,Jackson Parish,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
22051,Jefferson Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22053,Jefferson Davis Parish,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
22055,Lafayette Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22057,Lafourche Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22059,LaSalle Parish,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
22061,Lincoln Parish,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
22063,Livingston Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22065,Madison Parish,Qualified by Income and Unemployment,Qualified by Income and Unemployment
22067,Morehouse Parish,Qualified by Income and Unemployment,Qualified by Unemployment
22069,Natchitoches Parish,Qualified by Unemployment,Qualified by Unemployment
22071,Orleans Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22073,Ouachita Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22075,Plaquemines Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22077,Pointe Coupee Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22079,Rapides Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22081,Red River Parish,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
22083,Richland Parish,Qualified by Unemployment,Qualified by Unemployment
22085,Sabine Parish,Qualified by Unemployment,Qualified by Unemployment
22087,St. Bernard Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22089,St. Charles Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22091,St. Helena Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22093,St. James Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22095,St. John the Baptist Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22097,St. Landry Parish,Qualified by Unemployment,Qualified by Unemployment
22099,St. Martin Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22101,St. Mary Parish,Qualified by Unemployment,Qualified by Unemployment
22103,St. Tammany Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22105,Tangipahoa Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22107,Tensas Parish,Qualified by Income and Unemployment,Qualified by Income and Unemployment
22109,Terrebonne Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22111,Union Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22113,Vermilion Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22115,Vernon Parish,Qualified by Unemployment,Qualified by Unemployment
22117,Washington Parish,Qualified by Unemployment,Qualified by Unemployment
22119,Webster Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22121,West Baton Rouge Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22123,West Carroll Parish,Qualified by Unemployment,Qualified by Unemployment
22125,West Feliciana Parish,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
22127,Winn Parish,Qualified by Unemployment,Qualified by Unemployment
23001,Androscoggin County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
23003,Aroostook County,Qualified by Unemployment,Qualified by Unemployment
23005,Cumberland County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
23007,Franklin County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
23009,Hancock County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
23011,Kennebec County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
23013,Knox County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
23015,Lincoln County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
23017,Oxford County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
23019,Penobscot County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
23021,Piscataquis County,Redesignated until July 2018,Redesignated until December 2021
23023,Sagadahoc County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
23025,Somerset County,Qualified by Unemployment,Qualified by Unemployment
23027,Waldo County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
23029,Washington County,Qualified by Unemployment,Qualified by Unemployment
23031,York County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
24001,Allegany County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
24003,Anne Arundel County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
24005,Baltimore County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
24009,Calvert County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
24011,Caroline County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
24013,Carroll County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
24015,Cecil County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
24017,Charles County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
24019,Dorchester County,Redesignated until July 2020,Redesignated until December 2021
24021,Frederick County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
24023,Garrett County,Redesignated until January 2018,Redesignated until December 2021
24025,Harford County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
24027,Howard County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
24029,Kent County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
24031,Montgomery County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
24033,Prince George's County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
24035,Queen Anne's County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
24037,St. Mary's County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
24039,Somerset County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
24041,Talbot County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
24043,Washington County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
24045,Wicomico County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
24047,Worcester County,Redesignated until Jan 2019,Redesignated until December 2021
24510,Baltimore city,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
25001,Barnstable County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
25003,Berkshire County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
25005,Bristol County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
25007,Dukes County,Redesignated until July 2019,Redesignated until December 2021
25009,Essex County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
25011,Franklin County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
25013,Hampden County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
25015,Hampshire County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
25017,Middlesex County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
25019,Nantucket County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
25021,Norfolk County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
25023,Plymouth County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
25025,Suffolk County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
25027,Worcester County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
26001,Alcona County,Qualified by Unemployment,Qualified by Unemployment
26003,Alger County,Qualified by Unemployment,Qualified by Unemployment
26005,Allegan County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
26007,Alpena County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
26009,Antrim County,Redesignated until July 2019,Redesignated until December 2021
26011,Arenac County,Qualified by Unemployment,Qualified by Unemployment
26013,Baraga County,Qualified by Unemployment,Qualified by Unemployment
26015,Barry County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
26017,Bay County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
26019,Benzie County,Redesignated until July 2019,Redesignated until December 2021
26021,Berrien County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
26023,Branch County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
26025,Calhoun County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
26027,Cass County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
26029,Charlevoix County,Redesignated until July 2018,Redesignated until December 2021
26031,Cheboygan County,Qualified by Unemployment,Qualified by Unemployment
26033,Chippewa County,Qualified by Unemployment,Qualified by Unemployment
26035,Clare County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
26037,Clinton County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
26039,Crawford County,Qualified by Unemployment,Qualified by Unemployment
26041,Delta County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
26043,Dickinson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
26045,Eaton County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
26047,Emmet County,Redesignated until July 2019,Redesignated until December 2021
26049,Genesee County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
26051,Gladwin County,Redesignated until July 2019,Redesignated until December 2021
26053,Gogebic County,Redesignated until March 2020,Redesignated until December 2021
26055,Grand Traverse County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
26057,Gratiot County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
26059,Hillsdale County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
26061,Houghton County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
26063,Huron County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
26065,Ingham County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
26067,Ionia County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
26069,Iosco County,Qualified by Unemployment,Qualified by Unemployment
26071,Iron County,Qualified by Income,Qualified by Income
26073,Isabella County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
26075,Jackson County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
26077,Kalamazoo County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
26079,Kalkaska County,Qualified by Unemployment,Qualified by Unemployment
26081,Kent County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
26083,Keweenaw County,Qualified by Unemployment,Qualified by Unemployment
26085,Lake County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
26087,Lapeer County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
26089,Leelanau County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
26091,Lenawee County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
26093,Livingston County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
26095,Luce County,Redesignated until July 2018,Redesignated until December 2021
26097,Mackinac County,Qualified by Unemployment,Qualified by Unemployment
26099,Macomb County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
26101,Manistee County,Redesignated until July 2018,Redesignated until December 2021
26103,Marquette County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
26105,Mason County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
26107,Mecosta County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
26109,Menominee County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
26111,Midland County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
26113,Missaukee County,Redesignated until July 2018,Redesignated until December 2021
26115,Monroe County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
26117,Montcalm County,Redesignated until January 2018,Redesignated until December 2021
26119,Montmorency County,Qualified by Unemployment,Qualified by Unemployment
26121,Muskegon County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
26123,Newaygo County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
26125,Oakland County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
26127,Oceana County,Qualified by Unemployment,Qualified by Unemployment
